timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1595803066702,4495,create new client,200,,Thread Group 1-2540,text,true,,183,207,1217,1217,http://3.17.24.20/client/new/100,4495,0,1
1595803066702,4496,create new client,200,,Thread Group 1-2539,text,true,,183,207,1217,1217,http://3.17.24.20/client/new/100,4496,0,1
1595803066702,4496,create new transaction,200,,Thread Group 1-2157,text,true,,198,290,1217,1217,http://3.17.24.20/transaction,4496,0,2
1595803066704,4496,create new transaction,200,,Thread Group 1-2095,text,true,,198,290,1217,1217,http://3.17.24.20/transaction,4495,0,3
1595803066704,4496,create new client,200,,Thread Group 1-2537,text,true,,183,207,1217,1217,http://3.17.24.20/client/new/100,4496,0,3
1595803066707,4494,create new transaction,200,,Thread Group 1-2215,text,true,,198,290,1218,1218,http://3.17.24.20/transaction,4494,0,1
1595803066708,4494,create new transaction,200,,Thread Group 1-2148,text,true,,198,290,1218,1218,http://3.17.24.20/transaction,4493,0,0
1595803066028,5174,create new transaction,200,,Thread Group 1-2115,text,true,,198,290,1218,1218,http://3.17.24.20/transaction,5174,0,1
1595803065541,5700,create new client,200,,Thread Group 1-2429,text,true,,183,207,1220,1220,http://3.17.24.20/client/new/100,5700,0,1
1595803066707,4537,create new transaction,200,,Thread Group 1-2093,text,true,,198,290,1221,1221,http://3.17.24.20/transaction,4537,0,2
1595803066029,5216,get balance,200,,Thread Group 1-1759,text,true,,157,189,1221,1221,http://3.17.24.20/client/1/balance,5216,0,1
1595803066708,4539,get balance,200,,Thread Group 1-1834,text,true,,157,189,1220,1220,http://3.17.24.20/client/1/balance,4539,0,1
1595803067330,3936,get balance,200,,Thread Group 1-1873,text,true,,157,189,1222,1222,http://3.17.24.20/client/1/balance,3936,0,0
1595803066708,4559,get balance,200,,Thread Group 1-1833,text,true,,157,189,1221,1221,http://3.17.24.20/client/1/balance,4559,0,1
1595803066709,4559,create new transaction,200,,Thread Group 1-2160,text,true,,198,290,1220,1220,http://3.17.24.20/transaction,4559,0,1
1595803066065,5204,create new transaction,200,,Thread Group 1-2058,text,true,,198,290,1220,1220,http://3.17.24.20/transaction,5204,0,1
1595803066081,5191,create new client,200,,Thread Group 1-2483,text,true,,183,207,1221,1221,http://3.17.24.20/client/new/100,5191,0,1
1595803066709,4589,get balance,200,,Thread Group 1-1842,text,true,,157,189,1223,1223,http://3.17.24.20/client/1/balance,4589,0,1
1595803066712,4587,get balance,200,,Thread Group 1-1844,text,true,,157,189,1222,1222,http://3.17.24.20/client/1/balance,4587,0,1
1595803066714,4585,create new transaction,200,,Thread Group 1-2107,text,true,,198,290,1221,1221,http://3.17.24.20/transaction,4585,0,1
1595803066101,5199,create new transaction,200,,Thread Group 1-2117,text,true,,198,290,1221,1221,http://3.17.24.20/transaction,5199,0,0
1595803065551,5751,create new client,200,,Thread Group 1-2430,text,true,,183,207,1222,1222,http://3.17.24.20/client/new/100,5751,0,1
1595803066111,5192,create new client,200,,Thread Group 1-2486,text,true,,183,207,1222,1222,http://3.17.24.20/client/new/100,5192,0,0
1595803065562,5742,create new client,200,,Thread Group 1-2431,text,true,,183,207,1222,1222,http://3.17.24.20/client/new/100,5742,0,0
1595803066132,5174,create new client,200,,Thread Group 1-2488,text,true,,183,207,1222,1222,http://3.17.24.20/client/new/100,5174,0,0
1595803066738,4568,create new transaction,200,,Thread Group 1-2049,text,true,,198,290,1222,1222,http://3.17.24.20/transaction,4568,0,1
1595803066740,4567,create new transaction,200,,Thread Group 1-2163,text,true,,198,290,1222,1222,http://3.17.24.20/transaction,4567,0,2
1595803066741,4568,create new client,200,,Thread Group 1-2549,text,true,,183,207,1222,1222,http://3.17.24.20/client/new/100,4568,0,1
1595803066140,5172,create new client,200,,Thread Group 1-2489,text,true,,183,207,1223,1223,http://3.17.24.20/client/new/100,5172,0,1
1595803066752,4562,create new client,200,,Thread Group 1-2550,text,true,,183,207,1223,1223,http://3.17.24.20/client/new/100,4562,0,0
1595803066760,4556,create new client,200,,Thread Group 1-2551,text,true,,183,207,1223,1223,http://3.17.24.20/client/new/100,4556,0,1
1595803066771,4547,create new client,200,,Thread Group 1-2552,text,true,,183,207,1223,1223,http://3.17.24.20/client/new/100,4547,0,0
1595803066736,4590,get balance,200,,Thread Group 1-1731,text,true,,157,189,1224,1224,http://3.17.24.20/client/1/balance,4590,0,1
1595803066776,4570,get balance,200,,Thread Group 1-1795,text,true,,157,189,1225,1225,http://3.17.24.20/client/1/balance,4570,0,1
1595803066170,5183,create new client,200,,Thread Group 1-2492,text,true,,183,207,1225,1225,http://3.17.24.20/client/new/100,5183,0,1
1595803066775,4578,get balance,200,,Thread Group 1-1794,text,true,,157,189,1225,1225,http://3.17.24.20/client/1/balance,4578,0,0
1595803064972,6389,create new client,200,,Thread Group 1-2372,text,true,,183,207,1225,1225,http://3.17.24.20/client/new/100,6389,0,1
1595803066780,4582,create new transaction,200,,Thread Group 1-2113,text,true,,198,290,1225,1225,http://3.17.24.20/transaction,4582,0,0
1595803066780,4584,create new client,200,,Thread Group 1-2553,text,true,,183,207,1225,1225,http://3.17.24.20/client/new/100,4584,0,1
1595803066211,5155,create new client,200,,Thread Group 1-2496,text,true,,183,207,1225,1225,http://3.17.24.20/client/new/100,5155,0,0
1595803066791,4577,create new client,200,,Thread Group 1-2554,text,true,,183,207,1225,1225,http://3.17.24.20/client/new/100,4577,0,0
1595803066238,5131,create new transaction,200,,Thread Group 1-2121,text,true,,198,290,1225,1225,http://3.17.24.20/transaction,5131,0,1
1595803066777,4594,get balance,200,,Thread Group 1-1847,text,true,,157,189,1225,1225,http://3.17.24.20/client/1/balance,4594,0,1
1595803066802,4570,create new client,200,,Thread Group 1-2555,text,true,,183,207,1225,1225,http://3.17.24.20/client/new/100,4570,0,1
1595803066242,5132,create new client,200,,Thread Group 1-2499,text,true,,183,207,1225,1225,http://3.17.24.20/client/new/100,5132,0,0
1595803066814,4587,get balance,200,,Thread Group 1-1799,text,true,,157,189,1228,1228,http://3.17.24.20/client/1/balance,4587,0,1
1595803066812,4591,get balance,200,,Thread Group 1-1725,text,true,,157,189,1227,1227,http://3.17.24.20/client/1/balance,4591,0,1
1595803066816,4588,create new transaction,200,,Thread Group 1-2166,text,true,,198,290,1226,1226,http://3.17.24.20/transaction,4588,0,1
1595803066821,4585,create new client,200,,Thread Group 1-2557,text,true,,183,207,1226,1226,http://3.17.24.20/client/new/100,4585,0,1
1595803066841,4567,create new client,200,,Thread Group 1-2559,text,true,,183,207,1226,1226,http://3.17.24.20/client/new/100,4567,0,0
1595803065685,5748,get balance,200,,Thread Group 1-1780,text,true,,157,189,1229,1229,http://3.17.24.20/client/1/balance,5748,0,1
1595803066817,4618,get balance,200,,Thread Group 1-1685,text,true,,157,189,1228,1228,http://3.17.24.20/client/1/balance,4618,0,1
1595803066270,5167,create new client,200,,Thread Group 1-2502,text,true,,183,207,1227,1227,http://3.17.24.20/client/new/100,5167,0,1
1595803066862,4576,create new client,200,,Thread Group 1-2561,text,true,,183,207,1227,1227,http://3.17.24.20/client/new/100,4576,0,1
1595803066294,5146,create new client,200,,Thread Group 1-2504,text,true,,183,207,1227,1227,http://3.17.24.20/client/new/100,5146,0,1
1595803066881,4559,create new client,200,,Thread Group 1-2563,text,true,,183,207,1227,1227,http://3.17.24.20/client/new/100,4559,0,0
1595803066317,5124,create new transaction,200,,Thread Group 1-2127,text,true,,198,290,1228,1228,http://3.17.24.20/transaction,5124,0,1
1595803066883,4559,create new transaction,200,,Thread Group 1-2060,text,true,,198,290,1228,1228,http://3.17.24.20/transaction,4559,0,1
1595803066330,5113,create new client,200,,Thread Group 1-2508,text,true,,183,207,1228,1228,http://3.17.24.20/client/new/100,5113,0,1
1595803066890,4554,create new client,200,,Thread Group 1-2564,text,true,,183,207,1228,1228,http://3.17.24.20/client/new/100,4554,0,1
1595803066908,4537,create new transaction,200,,Thread Group 1-2170,text,true,,198,290,1228,1228,http://3.17.24.20/transaction,4537,0,1
1595803065111,6335,create new client,200,,Thread Group 1-2386,text,true,,183,207,1228,1228,http://3.17.24.20/client/new/100,6335,0,1
1595803066910,4536,create new transaction,200,,Thread Group 1-2171,text,true,,198,290,1228,1228,http://3.17.24.20/transaction,4536,0,1
1595803066351,5097,create new transaction,200,,Thread Group 1-2132,text,true,,198,290,1228,1228,http://3.17.24.20/transaction,5097,0,1
1595803066911,4537,create new client,200,,Thread Group 1-2566,text,true,,183,207,1228,1228,http://3.17.24.20/client/new/100,4537,0,1
1595803066922,4529,create new client,200,,Thread Group 1-2567,text,true,,183,207,1229,1229,http://3.17.24.20/client/new/100,4529,0,0
1595803066931,4520,create new client,200,,Thread Group 1-2568,text,true,,183,207,1229,1229,http://3.17.24.20/client/new/100,4520,0,1
1595803066951,4502,create new client,200,,Thread Group 1-2570,text,true,,183,207,1229,1229,http://3.17.24.20/client/new/100,4502,0,0
1595803066961,4492,create new client,200,,Thread Group 1-2571,text,true,,183,207,1229,1229,http://3.17.24.20/client/new/100,4492,0,0
1595803066982,4479,create new client,200,,Thread Group 1-2573,text,true,,183,207,1230,1230,http://3.17.24.20/client/new/100,4479,0,0
1595803067001,4462,create new client,200,,Thread Group 1-2575,text,true,,183,207,1230,1230,http://3.17.24.20/client/new/100,4462,0,0
1595803067010,4455,create new client,200,,Thread Group 1-2576,text,true,,183,207,1230,1230,http://3.17.24.20/client/new/100,4455,0,1
1595803065753,5727,get balance,200,,Thread Group 1-1789,text,true,,157,189,1232,1232,http://3.17.24.20/client/1/balance,5727,0,1
1595803067019,4462,create new transaction,200,,Thread Group 1-2182,text,true,,198,290,1231,1231,http://3.17.24.20/transaction,4462,0,1
1595803067020,4463,create new client,200,,Thread Group 1-2577,text,true,,183,207,1231,1231,http://3.17.24.20/client/new/100,4463,0,1
1595803067021,4464,create new transaction,200,,Thread Group 1-2068,text,true,,198,290,1231,1231,http://3.17.24.20/transaction,4464,0,1
1595803067024,4462,create new transaction,200,,Thread Group 1-2177,text,true,,198,290,1231,1231,http://3.17.24.20/transaction,4462,0,0
1595803066387,5100,get balance,200,,Thread Group 1-1820,text,true,,157,189,1231,1231,http://3.17.24.20/client/1/balance,5100,0,0
1595803067030,4458,create new client,200,,Thread Group 1-2578,text,true,,183,207,1230,1230,http://3.17.24.20/client/new/100,4458,0,1
1595803065221,6268,create new client,200,,Thread Group 1-2397,text,true,,183,207,1230,1230,http://3.17.24.20/client/new/100,6268,0,0
1595803067033,4457,create new transaction,200,,Thread Group 1-2176,text,true,,198,290,1231,1231,http://3.17.24.20/transaction,4457,0,1
1595803066432,5060,create new client,200,,Thread Group 1-2518,text,true,,183,207,1231,1231,http://3.17.24.20/client/new/100,5060,0,0
1595803067041,4451,create new client,200,,Thread Group 1-2579,text,true,,183,207,1231,1231,http://3.17.24.20/client/new/100,4451,0,1
1595803064159,7334,create new transaction,200,,Thread Group 1-1943,text,true,,198,290,1231,1231,http://3.17.24.20/transaction,7334,0,1
1595803066451,5049,create new transaction,200,,Thread Group 1-2137,text,true,,198,290,1231,1231,http://3.17.24.20/transaction,5048,0,1
1595803067060,4442,create new client,200,,Thread Group 1-2581,text,true,,183,207,1232,1232,http://3.17.24.20/client/new/100,4442,0,1
1595803067056,4462,get balance,200,,Thread Group 1-1856,text,true,,157,189,1233,1233,http://3.17.24.20/client/1/balance,4462,0,1
1595803066454,5075,get balance,200,,Thread Group 1-1785,text,true,,157,189,1233,1233,http://3.17.24.20/client/1/balance,5075,0,0
1595803067081,4456,create new client,200,,Thread Group 1-2583,text,true,,183,207,1233,1233,http://3.17.24.20/client/new/100,4456,0,1
1595803065851,5687,create new client,200,,Thread Group 1-2460,text,true,,183,207,1233,1233,http://3.17.24.20/client/new/100,5687,0,0
1595803067101,4440,create new client,200,,Thread Group 1-2585,text,true,,183,207,1234,1234,http://3.17.24.20/client/new/100,4439,0,1
1595803066480,5062,create new client,200,,Thread Group 1-2523,text,true,,183,207,1234,1234,http://3.17.24.20/client/new/100,5062,0,1
1595803066460,5083,get balance,200,,Thread Group 1-1772,text,true,,157,189,1234,1234,http://3.17.24.20/client/1/balance,5083,0,0
1595803066486,5058,create new transaction,200,,Thread Group 1-2138,text,true,,198,290,1233,1233,http://3.17.24.20/transaction,5058,0,1
1595803066511,5035,create new client,200,,Thread Group 1-2526,text,true,,183,207,1233,1233,http://3.17.24.20/client/new/100,5035,0,1
1595803067122,4451,get balance,200,,Thread Group 1-1816,text,true,,157,189,1236,1236,http://3.17.24.20/client/1/balance,4451,0,1
1595803067124,4451,get balance,200,,Thread Group 1-1860,text,true,,157,189,1235,1235,http://3.17.24.20/client/1/balance,4451,0,0
1595803067123,4453,create new transaction,200,,Thread Group 1-2183,text,true,,198,290,1234,1234,http://3.17.24.20/transaction,4453,0,0
1595803065322,6262,create new client,200,,Thread Group 1-2407,text,true,,183,207,1234,1234,http://3.17.24.20/client/new/100,6262,0,0
1595803066532,5053,create new transaction,200,,Thread Group 1-2140,text,true,,198,290,1234,1234,http://3.17.24.20/transaction,5053,0,0
1595803067125,4476,get balance,200,,Thread Group 1-1911,text,true,,157,189,1236,1236,http://3.17.24.20/client/1/balance,4476,0,0
1595803067127,4480,create new transaction,200,,Thread Group 1-2129,text,true,,198,290,1236,1236,http://3.17.24.20/transaction,4480,0,1
1595803067127,4488,get balance,200,,Thread Group 1-1809,text,true,,157,189,1237,1237,http://3.17.24.20/client/1/balance,4488,0,1
1595803067129,4488,create new transaction,200,,Thread Group 1-2131,text,true,,198,290,1236,1236,http://3.17.24.20/transaction,4487,0,1
1595803066542,5076,create new transaction,200,,Thread Group 1-2142,text,true,,198,290,1236,1236,http://3.17.24.20/transaction,5076,0,0
1595803067130,4490,create new client,200,,Thread Group 1-2588,text,true,,183,207,1236,1236,http://3.17.24.20/client/new/100,4490,0,1
1595803066551,5071,create new client,200,,Thread Group 1-2530,text,true,,183,207,1237,1237,http://3.17.24.20/client/new/100,5071,0,1
1595803065361,6272,get balance,200,,Thread Group 1-1598,text,true,,157,189,1238,1238,http://3.17.24.20/client/1/balance,6272,0,1
1595803066568,5083,get balance,200,,Thread Group 1-1821,text,true,,157,189,1239,1239,http://3.17.24.20/client/1/balance,5083,0,0
1595803067139,4521,get balance,200,,Thread Group 1-1700,text,true,,157,189,1238,1238,http://3.17.24.20/client/1/balance,4521,0,0
1595803067141,4528,create new client,200,,Thread Group 1-2589,text,true,,183,207,1238,1238,http://3.17.24.20/client/new/100,4528,0,0
1595803066590,5082,create new client,200,,Thread Group 1-2534,text,true,,183,207,1239,1239,http://3.17.24.20/client/new/100,5082,0,1
1595803067743,3930,create new transaction,200,,Thread Group 1-2235,text,true,,198,290,1239,1239,http://3.17.24.20/transaction,3930,0,1
1595803067140,4534,get balance,200,,Thread Group 1-1864,text,true,,157,189,1239,1239,http://3.17.24.20/client/1/balance,4534,0,1
1595803067171,4510,create new client,200,,Thread Group 1-2592,text,true,,183,207,1238,1238,http://3.17.24.20/client/new/100,4510,0,1
1595803066605,5077,create new transaction,200,,Thread Group 1-2146,text,true,,198,290,1239,1239,http://3.17.24.20/transaction,5077,0,0
1595803067190,4494,create new client,200,,Thread Group 1-2594,text,true,,183,207,1239,1239,http://3.17.24.20/client/new/100,4494,0,1
1595803067197,4488,create new transaction,200,,Thread Group 1-2186,text,true,,198,290,1239,1239,http://3.17.24.20/transaction,4488,0,1
1595803067201,4486,create new client,200,,Thread Group 1-2595,text,true,,183,207,1239,1239,http://3.17.24.20/client/new/100,4486,0,0
1595803066695,4994,create new client,200,,Thread Group 1-2543,text,true,,183,207,1239,1239,http://3.17.24.20/client/new/100,4994,0,1
1595803066698,4992,create new transaction,200,,Thread Group 1-2042,text,true,,198,290,1239,1239,http://3.17.24.20/transaction,4992,0,0
1595803066602,5089,get balance,200,,Thread Group 1-1831,text,true,,157,189,1239,1239,http://3.17.24.20/client/1/balance,5089,0,1
1595803067211,4482,create new client,200,,Thread Group 1-2596,text,true,,183,207,1239,1239,http://3.17.24.20/client/new/100,4482,0,1
1595803067222,4477,create new client,200,,Thread Group 1-2597,text,true,,183,207,1239,1239,http://3.17.24.20/client/new/100,4477,0,0
1595803067231,4470,create new client,200,,Thread Group 1-2598,text,true,,183,207,1240,1240,http://3.17.24.20/client/new/100,4470,0,1
1595803067233,4469,create new transaction,200,,Thread Group 1-2191,text,true,,198,290,1240,1240,http://3.17.24.20/transaction,4469,0,1
1595803065978,5740,get balance,200,,Thread Group 1-1803,text,true,,157,189,1241,1241,http://3.17.24.20/client/1/balance,5740,0,1
1595803067782,3947,get balance,200,,Thread Group 1-1898,text,true,,157,189,1241,1241,http://3.17.24.20/client/1/balance,3947,0,1
1595803067786,3950,create new transaction,200,,Thread Group 1-2242,text,true,,198,290,1241,1241,http://3.17.24.20/transaction,3950,0,1
1595803067236,4501,create new transaction,200,,Thread Group 1-2194,text,true,,198,290,1241,1241,http://3.17.24.20/transaction,4501,0,0
1595803067235,4516,get balance,200,,Thread Group 1-1880,text,true,,157,189,1243,1243,http://3.17.24.20/client/1/balance,4516,0,1
1595803067237,4531,get balance,200,,Thread Group 1-1869,text,true,,157,189,1243,1243,http://3.17.24.20/client/1/balance,4531,0,0
1595803067239,4530,create new transaction,200,,Thread Group 1-1966,text,true,,198,290,1242,1242,http://3.17.24.20/transaction,4530,0,0
1595803066014,5765,get balance,200,,Thread Group 1-1806,text,true,,157,189,1243,1243,http://3.17.24.20/client/1/balance,5765,0,0
1595803066701,5084,create new client,200,,Thread Group 1-2545,text,true,,183,207,1243,1243,http://3.17.24.20/client/new/100,5084,0,2
1595803067241,4545,create new transaction,200,,Thread Group 1-2196,text,true,,198,290,1243,1243,http://3.17.24.20/transaction,4545,0,1
1595803067250,4538,create new client,200,,Thread Group 1-2600,text,true,,183,207,1243,1243,http://3.17.24.20/client/new/100,4538,0,1
1595803066701,5088,get balance,200,,Thread Group 1-1747,text,true,,157,189,1243,1243,http://3.17.24.20/client/1/balance,5088,0,1
1595803066020,5770,create new transaction,200,,Thread Group 1-1997,text,true,,198,290,1243,1243,http://3.17.24.20/transaction,5770,0,1
1595803066703,5088,create new client,200,,Thread Group 1-2538,text,true,,183,207,1243,1243,http://3.17.24.20/client/new/100,5088,0,1
1595803067271,4525,create new client,200,,Thread Group 1-2602,text,true,,183,207,1243,1243,http://3.17.24.20/client/new/100,4525,0,1
1595803067281,4517,create new client,200,,Thread Group 1-2603,text,true,,183,207,1243,1243,http://3.17.24.20/client/new/100,4517,0,0
1595803067276,4545,get balance,200,,Thread Group 1-1871,text,true,,157,189,1245,1245,http://3.17.24.20/client/1/balance,4545,0,1
1595803067295,4529,get balance,200,,Thread Group 1-1872,text,true,,157,189,1245,1245,http://3.17.24.20/client/1/balance,4529,0,1
1595803067302,4523,create new client,200,,Thread Group 1-2605,text,true,,183,207,1244,1244,http://3.17.24.20/client/new/100,4523,0,1
1595803067328,4498,create new transaction,200,,Thread Group 1-2086,text,true,,198,290,1244,1244,http://3.17.24.20/transaction,4498,0,0
1595803067320,4511,create new client,200,,Thread Group 1-2607,text,true,,183,207,1245,1245,http://3.17.24.20/client/new/100,4511,0,1
1595803066051,5782,create new client,200,,Thread Group 1-2480,text,true,,183,207,1245,1245,http://3.17.24.20/client/new/100,5782,0,1
1595803067332,4502,create new transaction,200,,Thread Group 1-2198,text,true,,198,290,1245,1245,http://3.17.24.20/transaction,4502,0,1
1595803066708,5148,get balance,200,,Thread Group 1-1832,text,true,,157,189,1247,1247,http://3.17.24.20/client/1/balance,5148,0,1
1595803067334,4523,create new transaction,200,,Thread Group 1-2199,text,true,,198,290,1246,1246,http://3.17.24.20/transaction,4523,0,1
1595803066710,5148,create new client,200,,Thread Group 1-2546,text,true,,183,207,1246,1246,http://3.17.24.20/client/new/100,5148,0,1
1595803067334,4525,get balance,200,,Thread Group 1-1884,text,true,,157,189,1246,1246,http://3.17.24.20/client/1/balance,4525,0,0
1595803067340,4520,create new transaction,200,,Thread Group 1-2088,text,true,,198,290,1245,1245,http://3.17.24.20/transaction,4520,0,1
1595803067911,3950,create new client,200,,Thread Group 1-2666,text,true,,183,207,1246,1246,http://3.17.24.20/client/new/100,3950,0,1
1595803067352,4510,create new client,200,,Thread Group 1-2610,text,true,,183,207,1246,1246,http://3.17.24.20/client/new/100,4510,0,1
1595803067362,4501,create new client,200,,Thread Group 1-2611,text,true,,183,207,1246,1246,http://3.17.24.20/client/new/100,4501,0,1
1595803066730,5135,create new client,200,,Thread Group 1-2548,text,true,,183,207,1246,1246,http://3.17.24.20/client/new/100,5135,0,1
1595803067380,4485,create new client,200,,Thread Group 1-2613,text,true,,183,207,1246,1246,http://3.17.24.20/client/new/100,4485,0,1
1595803067397,4469,create new transaction,200,,Thread Group 1-2201,text,true,,198,290,1246,1246,http://3.17.24.20/transaction,4469,0,1
1595803067400,4468,create new client,200,,Thread Group 1-2615,text,true,,183,207,1246,1246,http://3.17.24.20/client/new/100,4467,0,1
1595803066743,5126,create new transaction,200,,Thread Group 1-2164,text,true,,198,290,1246,1246,http://3.17.24.20/transaction,5126,0,1
1595803067410,4460,create new transaction,200,,Thread Group 1-2147,text,true,,198,290,1246,1246,http://3.17.24.20/transaction,4460,0,0
1595803067406,4491,get balance,200,,Thread Group 1-1877,text,true,,157,189,1249,1249,http://3.17.24.20/client/1/balance,4491,0,2
1595803066744,5154,get balance,200,,Thread Group 1-1754,text,true,,157,189,1248,1248,http://3.17.24.20/client/1/balance,5154,0,1
1595803067412,4488,create new client,200,,Thread Group 1-2616,text,true,,183,207,1247,1247,http://3.17.24.20/client/new/100,4488,0,1
1595803066149,5779,get balance,200,,Thread Group 1-1720,text,true,,157,189,1250,1250,http://3.17.24.20/client/1/balance,5779,0,1
1595803066148,5783,get balance,200,,Thread Group 1-1812,text,true,,157,189,1250,1250,http://3.17.24.20/client/1/balance,5783,0,0
1595803067414,4518,create new transaction,200,,Thread Group 1-2149,text,true,,198,290,1249,1249,http://3.17.24.20/transaction,4518,0,1
1595803066161,5773,create new client,200,,Thread Group 1-2491,text,true,,183,207,1249,1249,http://3.17.24.20/client/new/100,5772,0,0
1595803068001,3933,create new client,200,,Thread Group 1-2675,text,true,,183,207,1249,1249,http://3.17.24.20/client/new/100,3933,0,1
1595803067422,4514,create new client,200,,Thread Group 1-2617,text,true,,183,207,1249,1249,http://3.17.24.20/client/new/100,4514,0,1
1595803066777,5188,get balance,200,,Thread Group 1-1639,text,true,,157,189,1252,1252,http://3.17.24.20/client/1/balance,5188,0,1
1595803066775,5191,get balance,200,,Thread Group 1-1659,text,true,,157,189,1251,1251,http://3.17.24.20/client/1/balance,5191,0,1
1595803067440,4527,create new client,200,,Thread Group 1-2619,text,true,,183,207,1250,1250,http://3.17.24.20/client/new/100,4527,0,1
1595803067453,4515,create new transaction,200,,Thread Group 1-2208,text,true,,198,290,1250,1250,http://3.17.24.20/transaction,4515,0,0
1595803066782,5187,create new transaction,200,,Thread Group 1-2051,text,true,,198,290,1250,1250,http://3.17.24.20/transaction,5187,0,0
1595803067460,4511,create new client,200,,Thread Group 1-2621,text,true,,183,207,1251,1251,http://3.17.24.20/client/new/100,4511,0,1
1595803067472,4501,create new client,200,,Thread Group 1-2622,text,true,,183,207,1251,1251,http://3.17.24.20/client/new/100,4501,0,0
1595803066811,5164,create new client,200,,Thread Group 1-2556,text,true,,183,207,1251,1251,http://3.17.24.20/client/new/100,5164,0,1
1595803067485,4492,create new transaction,200,,Thread Group 1-2209,text,true,,198,290,1251,1251,http://3.17.24.20/transaction,4491,0,1
1595803066203,5792,get balance,200,,Thread Group 1-1763,text,true,,157,189,1253,1253,http://3.17.24.20/client/1/balance,5792,0,0
1595803067486,4514,create new transaction,200,,Thread Group 1-2153,text,true,,198,290,1252,1252,http://3.17.24.20/transaction,4514,0,1
1595803066813,5187,get balance,200,,Thread Group 1-1851,text,true,,157,189,1253,1253,http://3.17.24.20/client/1/balance,5187,0,1
1595803068043,3958,create new transaction,200,,Thread Group 1-2197,text,true,,198,290,1252,1252,http://3.17.24.20/transaction,3958,0,0
1595803067488,4543,get balance,200,,Thread Group 1-1830,text,true,,157,189,1255,1255,http://3.17.24.20/client/1/balance,4543,0,1
1595803067487,4546,get balance,200,,Thread Group 1-1883,text,true,,157,189,1254,1254,http://3.17.24.20/client/1/balance,4546,0,1
1595803067489,4546,create new transaction,200,,Thread Group 1-2211,text,true,,198,290,1253,1253,http://3.17.24.20/transaction,4545,0,1
1595803066830,5205,create new client,200,,Thread Group 1-2558,text,true,,183,207,1253,1253,http://3.17.24.20/client/new/100,5205,0,1
1595803067491,4544,create new transaction,200,,Thread Group 1-2213,text,true,,198,290,1253,1253,http://3.17.24.20/transaction,4544,0,0
1595803067491,4545,create new transaction,200,,Thread Group 1-2214,text,true,,198,290,1253,1253,http://3.17.24.20/transaction,4545,0,1
1595803066872,5172,create new client,200,,Thread Group 1-2562,text,true,,183,207,1254,1254,http://3.17.24.20/client/new/100,5172,0,1
1595803067497,4548,create new transaction,200,,Thread Group 1-2158,text,true,,198,290,1254,1254,http://3.17.24.20/transaction,4548,0,1
1595803066880,5182,get balance,200,,Thread Group 1-1852,text,true,,157,189,1256,1256,http://3.17.24.20/client/1/balance,5182,0,1
1595803066304,5764,create new client,200,,Thread Group 1-2505,text,true,,183,207,1255,1255,http://3.17.24.20/client/new/100,5764,0,1
1595803067499,4570,create new transaction,200,,Thread Group 1-2159,text,true,,198,290,1255,1255,http://3.17.24.20/transaction,4570,0,1
1595803066881,5189,get balance,200,,Thread Group 1-1853,text,true,,157,189,1255,1255,http://3.17.24.20/client/1/balance,5189,0,1
1595803067501,4570,create new transaction,200,,Thread Group 1-2217,text,true,,198,290,1255,1255,http://3.17.24.20/transaction,4570,0,1
1595803067501,4570,create new client,200,,Thread Group 1-2625,text,true,,183,207,1255,1255,http://3.17.24.20/client/new/100,4570,0,1
1595803066905,5168,create new transaction,200,,Thread Group 1-2232,text,true,,198,290,1255,1255,http://3.17.24.20/transaction,5168,0,1
1595803066901,5173,create new client,200,,Thread Group 1-2565,text,true,,183,207,1255,1255,http://3.17.24.20/client/new/100,5172,0,1
1595803066349,5726,create new transaction,200,,Thread Group 1-2130,text,true,,198,290,1255,1255,http://3.17.24.20/transaction,5726,0,0
1595803067532,4543,create new client,200,,Thread Group 1-2628,text,true,,183,207,1255,1255,http://3.17.24.20/client/new/100,4543,0,1
1595803066916,5161,create new transaction,200,,Thread Group 1-2173,text,true,,198,290,1255,1255,http://3.17.24.20/transaction,5161,0,1
1595803067541,4536,create new client,200,,Thread Group 1-2629,text,true,,183,207,1255,1255,http://3.17.24.20/client/new/100,4536,0,0
1595803067553,4525,create new transaction,200,,Thread Group 1-2218,text,true,,198,290,1255,1255,http://3.17.24.20/transaction,4525,0,0
1595803067552,4527,create new client,200,,Thread Group 1-2630,text,true,,183,207,1255,1255,http://3.17.24.20/client/new/100,4527,0,1
1595803066941,5146,create new client,200,,Thread Group 1-2569,text,true,,183,207,1256,1256,http://3.17.24.20/client/new/100,5146,0,0
1595803067554,4548,get balance,200,,Thread Group 1-1939,text,true,,157,189,1258,1258,http://3.17.24.20/client/1/balance,4548,0,0
1595803066970,5139,create new client,200,,Thread Group 1-2572,text,true,,183,207,1257,1257,http://3.17.24.20/client/new/100,5139,0,1
1595803067561,4550,create new client,200,,Thread Group 1-2631,text,true,,183,207,1258,1258,http://3.17.24.20/client/new/100,4550,0,1
1595803064606,7506,get balance,200,,Thread Group 1-1608,text,true,,157,189,1258,1258,http://3.17.24.20/client/1/balance,7506,0,1
1595803067567,4546,create new transaction,200,,Thread Group 1-2221,text,true,,198,290,1257,1257,http://3.17.24.20/transaction,4545,0,0
